speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
450,0,1260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1307,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.300282081289616,20.175401701162546,-0.0026517744358405524,-0.18901031443171168
450,0,1308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92163690406111,20.175401701162546,-0.0025217878905590078,0.007799192716892679
450,0,1309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.542991726832604,20.175401701162546,-0.0023918013452774627,0.007799192716892705
450,0,1310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1643465496041,20.175401701162546,-0.002261814799995918,0.007799192716892679
450,0,1311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78570137237559,20.175401701162546,-0.002131828254714373,0.007799192716892705
450,0,1312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.407056195147085,20.175401701162546,-0.0020018417094328283,0.007799192716892679
450,0,1313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02841101791858,20.175401701162546,-0.0018718551641512835,0.007799192716892692
450,0,1314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64976584069007,20.175401701162546,-0.0017418686188697386,0.007799192716892692
450,0,1315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.271120663461566,20.175401701162546,-0.0016118820735881933,0.007799192716892718
450,0,1316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89247548623306,20.175401701162546,-0.0014818955283066486,0.007799192716892679
450,0,1317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.513830309004554,20.175401701162546,-0.001351908983025104,0.007799192716892679
450,0,1318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13518513177605,20.175401701162546,-0.0012219224377435585,0.007799192716892731
450,0,1319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75653995454754,20.175401701162546,-0.0010919358924620138,0.007799192716892679
450,0,1320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377894777319035,20.175401701162546,-0.0009619493471804692,0.007799192716892679
450,0,1321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99924960009053,20.175401701162546,-0.0008319628018989241,0.007799192716892705
450,0,1322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.620604422862023,20.175401701162546,-0.0007019762566173795,0.007799192716892679
450,0,1323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.241959245633517,20.175401701162546,-0.0005719897113358344,0.007799192716892705
450,0,1324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86331406840501,20.175401701162546,-0.0004420031660542897,0.007799192716892682
450,0,1325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.484668891176504,20.175401701162546,-0.00031201662077274465,0.007799192716892701
450,0,1326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.106023713947998,20.175401701162546,-0.00018203007549119998,0.0077991927168926806
450,0,1327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.727378536719492,20.175401701162546,-5.204353020965494e-05,0.007799192716892701
450,0,1328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.348733359490986,20.175401701162546,7.794301507188976e-05,0.007799192716892682
450,0,1329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97008818226248,20.175401701162546,0.0002079295603534348,0.007799192716892701
450,0,1330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.591443005033973,20.175401701162546,0.0003379161056349795,0.007799192716892682
450,0,1331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.212797827805469,20.175401701162546,0.0004679026509165242,0.007799192716892682
450,0,1332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.001829689226287073
450,0,1333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1388,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.300282081289616,20.175401701162546,-0.0026517744358405524,-0.18901031443171168
450,0,1389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92163690406111,20.175401701162546,-0.0025217878905590078,0.007799192716892679
450,0,1390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.542991726832604,20.175401701162546,-0.0023918013452774627,0.007799192716892705
450,0,1391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1643465496041,20.175401701162546,-0.002261814799995918,0.007799192716892679
450,0,1392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78570137237559,20.175401701162546,-0.002131828254714373,0.007799192716892705
450,0,1393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.407056195147085,20.175401701162546,-0.0020018417094328283,0.007799192716892679
450,0,1394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02841101791858,20.175401701162546,-0.0018718551641512835,0.007799192716892692
450,0,1395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64976584069007,20.175401701162546,-0.0017418686188697386,0.007799192716892692
450,0,1396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.271120663461566,20.175401701162546,-0.0016118820735881933,0.007799192716892718
450,0,1397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89247548623306,20.175401701162546,-0.0014818955283066486,0.007799192716892679
450,0,1398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.513830309004554,20.175401701162546,-0.001351908983025104,0.007799192716892679
450,0,1399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13518513177605,20.175401701162546,-0.0012219224377435585,0.007799192716892731
