attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.132456402881911,-7.232487695580163e-05,-6.905810707741067e-05
10,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.120249161731864,-7.347584540709178e-05,-6.905810707740905e-05
10,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.1080419205818168,-7.462681385838193e-05,-6.905810707740905e-05
10,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0958346794317697,-7.577778230967208e-05,-6.905810707740905e-05
10,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0836274382817226,-7.692875076096225e-05,-6.905810707740986e-05
10,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0714201971316755,-7.80797192122524e-05,-6.905810707740905e-05
10,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0592129559816283,-7.923068766354255e-05,-6.905810707740905e-05
10,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0470057148315812,-8.038165611483273e-05,-6.905810707741067e-05
10,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.034798473681534,-8.153262456612288e-05,-6.905810707740905e-05
10,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.022591232531487,-8.268359301741303e-05,-6.905810707740905e-05
10,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,1.0103839913814399,-8.383456146870319e-05,-6.905810707740986e-05
10,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9981767502313929,-8.498552991999334e-05,-6.905810707740905e-05
10,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.985969509081346,-8.613649837128348e-05,-6.905810707740823e-05
10,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.973762267931299,-8.728746682257362e-05,-6.905810707740823e-05
10,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9615550267812522,-8.843843527386374e-05,-6.905810707740742e-05
10,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9493477856312053,-8.958940372515388e-05,-6.905810707740823e-05
10,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9371405444811584,-9.074037217644402e-05,-6.905810707740823e-05
10,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9249333033311115,-9.189134062773415e-05,-6.905810707740823e-05
10,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9127260621810646,-9.304230907902429e-05,-6.905810707740823e-05
10,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.9005188210310177,-9.419327753031444e-05,-6.905810707740905e-05
10,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8883115798809708,-9.534424598160455e-05,-6.905810707740661e-05
10,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8761043387309239,-9.64952144328947e-05,-6.905810707740905e-05
10,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.863897097580877,-9.764618288418483e-05,-6.905810707740742e-05
10,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8516898564308301,-9.879715133547498e-05,-6.905810707740905e-05
10,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8394826152807832,-9.994811978676511e-05,-6.905810707740823e-05
10,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8272753741307363,-0.00010109908823805525,-6.905810707740823e-05
10,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8150681329806894,-0.00010225005668934538,-6.905810707740742e-05
10,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.8028608918306425,-0.00010340102514063551,-6.905810707740823e-05
10,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7906536506805956,-0.00010455199359192565,-6.905810707740823e-05
10,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7784464095305487,-0.00010570296204321579,-6.905810707740823e-05
10,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7662391683805018,-0.00010685393049450594,-6.905810707740905e-05
10,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7540319272304549,-0.00010800489894579605,-6.905810707740661e-05
10,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.741824686080408,-0.00010915586739708621,-6.905810707740986e-05
10,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7296174449303611,-0.00011030683584837632,-6.905810707740661e-05
10,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7174102037803142,-0.00011145780429966647,-6.905810707740905e-05
10,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.7052029626302673,-0.00011260877275095661,-6.905810707740823e-05
10,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6929957214802204,-0.00011375974120224675,-6.905810707740823e-05
10,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6807884803301735,-0.00011491070965353689,-6.905810707740823e-05
10,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6685812391801266,-0.00011606167810482701,-6.905810707740742e-05
10,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6563739980300797,-0.00011721264655611715,-6.905810707740823e-05
10,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6441667568800328,-0.00011836361500740728,-6.905810707740823e-05
10,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6319595157299859,-0.00011951458345869743,-6.905810707740905e-05
10,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.619752274579939,-0.00012066555190998756,-6.905810707740742e-05
10,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.6075450334298921,-0.00012181652036127771,-6.905810707740905e-05
10,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5953377922798452,-0.00012296748881256782,-6.905810707740661e-05
10,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5831305511297983,-0.00012411845726385798,-6.905810707740986e-05
10,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5709233099797514,-0.00012526942571514812,-6.905810707740823e-05
10,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5587160688297045,-0.00012642039416643823,-6.905810707740661e-05
10,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5465088276796576,-0.00012757136261772837,-6.905810707740823e-05
10,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5343015865296107,-0.0001287223310690185,-6.905810707740823e-05
10,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5220943453795638,-0.00012987329952030864,-6.905810707740823e-05
10,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.5098871042295169,-0.00013102426797159878,-6.905810707740823e-05
10,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.49767986307947,-0.00013217523642288894,-6.905810707740986e-05
10,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4854726219294231,-0.00013332620487417905,-6.905810707740661e-05
10,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4732653807793762,-0.0001344771733254692,-6.905810707740823e-05
10,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4610581396293293,-0.00013562814177675933,-6.905810707740823e-05
10,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4488508984792824,-0.00013677911022804947,-6.905810707740823e-05
10,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4366436573292355,-0.0001379300786793396,-6.905810707740823e-05
10,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4244364161791886,-0.00013908104713062974,-6.905810707740823e-05
10,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4122291750291417,-0.00014023201558191988,-6.905810707740823e-05
10,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.4000219338790948,-0.00014138298403321001,-6.905810707740823e-05
10,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3878146927290479,-0.00014253395248450015,-6.905810707740823e-05
10,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.375607451579001,-0.0001436849209357903,-6.905810707740823e-05
10,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3634002104289541,-0.00014483588938708043,-6.905810707740823e-05
10,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3511929692789072,-0.00014598685783837054,-6.905810707740661e-05
10,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3389857281288603,-0.0001471378262896607,-6.905810707740986e-05
10,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3267784869788134,-0.00014828879474095084,-6.905810707740823e-05
10,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3145712458287665,-0.00014943976319224098,-6.905810707740823e-05
10,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.3023640046787196,-0.0001505907316435311,-6.905810707740823e-05
10,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.2901567635286727,-0.00015174170009482125,-6.905810707740823e-05
10,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.2779495223786258,-0.0001528926685461114,-6.905810707740823e-05
10,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.2657422812285789,-0.0001540436369974015,-6.905810707740661e-05
10,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.253535040078532,-0.00015519460544869163,-6.905810707740823e-05
10,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.24132779892848505,-0.00015634557389998177,-6.905810707740823e-05
10,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.2291205577784381,-0.00015749654235127194,-6.905810707740986e-05
10,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.21691331662839114,-0.00015864751080256207,-6.905810707740823e-05
10,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.20470607547834418,-0.0001597984792538522,-6.905810707740823e-05
10,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.19249883432829723,-0.00016094944770514235,-6.905810707740823e-05
10,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.18029159317825028,-0.00016210041615643249,-6.905810707740823e-05
10,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.16808435202820332,-0.00016325138460772265,-6.905810707740986e-05
10,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.15587711087815637,-0.0001644023530590128,-6.905810707740823e-05
10,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.1436698697281094,-0.00016555332151030292,-6.905810707740823e-05
10,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.13146262857806246,-0.00016670428996159306,-6.905810707740823e-05
10,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.1192553874280155,-0.0001678552584128832,-6.905810707740823e-05
10,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.10704814627796855,-0.00016900622686417334,-6.905810707740823e-05
10,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.0948409051279216,-0.0001701571953154635,-6.905810707740986e-05
10,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.08263366397787464,-0.00017130816376675364,-6.905810707740823e-05
10,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.07042642282782768,-0.00017245913221804377,-6.905810707740823e-05
10,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.058219181677780736,-0.0001736101006693339,-6.905810707740823e-05
10,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.046011940527733795,-0.00017476106912062405,-6.905810707740823e-05
10,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,-1.1686935221080275e-05
10,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899538431201019,0.043946068140169,-0.00017495585137430872,0.0
10,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8664376116470174,0.04360732834750049,-0.00026615256956824014,-0.005471803091635885
10,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.800235972539014,0.042929848762163464,-0.000448546005956103,-0.01094360618327177
10,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.73403433343101,0.04225236917682644,-0.000630939442343966,-0.010943606183271781
10,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.04157488959148942,-0.0006524664969070001,-0.0012916232737820478
10,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.04089741000615239,-0.0006525303735536176,-3.8325987970506264e-06
10,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.04021993042081537,-0.000652594250200235,-3.832598797044121e-06
10,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.039542450835478346,-0.0006526581268468525,-3.8325987970506264e-06
10,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.03886497125014132,-0.0006527220034934701,-3.8325987970506264e-06
10,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.0381874916648043,-0.0006527858801400876,-3.8325987970506264e-06
10,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.037510012079467275,-0.0006528497567867051,-3.8325987970506264e-06
10,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.03683253249413025,-0.0006529136334333225,-3.832598797044121e-06
10,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.03615505290879323,-0.00065297751007994,-3.8325987970506264e-06
10,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.035477573323456205,-0.0006530413867265575,-3.8325987970506264e-06
10,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.03480009373811918,-0.000653105263373175,-3.8325987970506264e-06
10,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.961674099211187,0.03412261415278216,-0.0006531691400197924,-3.832598797044121e-06
