speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
500,0,858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.65025761247832,-0.0004593112488639596,0.003365731175298198
500,0,859,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65025760117002,-0.00040321572927565566,0.003365731175298237
500,0,860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.65025758986172,-0.000347120209687353,0.003365731175298159
500,0,861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.650257578553415,-0.00029102469009904906,0.003365731175298237
500,0,862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.65025756724511,-0.00023492917051074575,0.003365731175298198
500,0,863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.65025755593681,-0.0001788336509224418,0.003365731175298237
500,0,864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65025754462851,-0.0001227381313341385,0.003365731175298198
500,0,865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.65025753332021,-6.664261174583456e-05,0.0033657311752982363
500,0,866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.650257522011906,-1.0547092157531246e-05,0.003365731175298199
500,0,867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.650257510703604,4.55484274307727e-05,0.0033657311752982367
500,0,868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.6502574993953,0.00010164394701907601,0.0033657311752981985
500,0,869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.650257488087,0.0001577394666073787,0.003365731175298161
500,0,870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.6502574767787,0.00021383498619568264,0.003365731175298237
500,0,871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.650257465470396,0.0002699305057839859,0.0033657311752981964
500,0,872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.650257454162094,0.00032602602537228987,0.003365731175298237
500,0,873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.65025744285379,0.00038212154496059317,0.003365731175298198
500,0,874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.65025743154549,0.0004382170645488971,0.003365731175298237
500,0,875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65025742023719,0.0004943125841372004,0.003365731175298198
500,0,876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.65025740892889,0.0005504081037255044,0.003365731175298237
500,0,877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.650257397620585,0.0006065036233138077,0.003365731175298198
500,0,878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.65025738631228,0.000662599142902111,0.003365731175298198
500,0,879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.65025737500398,0.0007186946624904143,0.003365731175298198
500,0,880,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65025736369568,0.0007747901820787182,0.003365731175298237
500,0,881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65025735238738,0.0008308857016670215,0.003365731175298198
500,0,882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.650257341079076,0.0008869812212553255,0.003365731175298237
500,0,883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.650257329770774,0.0009430767408436288,0.003365731175298198
500,0,884,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65025268095181,0.0005658617742200147,-0.022632897997416846
500,0,885,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65024339462218,-0.0002446636786155176,-0.04863152717013194
500,0,886,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.65023410829255,-0.0009361253905362795,-0.04148770271524572
500,0,887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.650229459473586,-0.0009080780685262394,0.0016828393206024103
500,0,888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.650229448165284,-0.0008519825489379354,0.003365731175298237
500,0,889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.65022943685698,-0.0007958870293496321,0.003365731175298198
500,0,890,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65022942554868,-0.0007397915097613282,0.003365731175298237
500,0,891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65022941424038,-0.0006836959901730255,0.003365731175298159
500,0,892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.65022940293208,-0.0006276004705847215,0.003365731175298237
500,0,893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.650229391623775,-0.0005715049509964182,0.003365731175298198
500,0,894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.65022938031547,-0.0005154094314081143,0.003365731175298237
500,0,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.65022936900717,-0.000459313911819811,0.003365731175298198
500,0,896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65022935769887,-0.00040321839223150704,0.003365731175298237
500,0,897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.65022934639057,-0.00034712287264320374,0.003365731175298198
500,0,898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.650229335082265,-0.0002910273530548998,0.003365731175298237
500,0,899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.650229323773964,-0.0002349318334665965,0.0033657311752981964
500,0,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.65022931246566,-0.00017883631387829318,0.0033657311752982
500,0,901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65022930115736,-0.00012274079428998988,0.003365731175298198
500,0,902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.65022928984906,-6.664527470168594e-05,0.0033657311752982363
500,0,903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.650229278540756,-1.0549755113382631e-05,0.0033657311752981985
500,0,904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.650229267232454,4.554576447492131e-05,0.0033657311752982367
500,0,905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.65022925592415,0.00010164128406322463,0.003365731175298199
500,0,906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.65022924461585,0.00015773680365152793,0.003365731175298198
500,0,907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.65022923330755,0.00021383232323983188,0.003365731175298237
500,0,908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.65022922199925,0.0002699278428281352,0.003365731175298198
500,0,909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.650229210690945,0.0003260233624164385,0.003365731175298198
500,0,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.65022919938264,0.0003821188820047418,0.003365731175298198
500,0,911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.65022918807434,0.00043821440159304574,0.003365731175298237
500,0,912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65022917676604,0.000494309921181349,0.003365731175298198
500,0,913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.65022916545774,0.000550405440769653,0.003365731175298237
500,0,914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.650229154149436,0.0006065009603579563,0.003365731175298198
500,0,915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.650229142841134,0.0006625964799462602,0.003365731175298237
500,0,916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.65022913153283,0.0007186919995345636,0.003365731175298198
500,0,917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65022912022453,0.0007747875191228669,0.003365731175298198
500,0,918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65022910891623,0.0008308830387111702,0.003365731175298198
500,0,919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.65022909760793,0.0008869785582994741,0.003365731175298237
500,0,920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.650229086299625,0.0009430740778877774,0.003365731175298198
500,0,921,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65022443748066,0.0005658591112641633,-0.022632897997416846
500,0,922,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65021515115103,-0.0002446663415713684,-0.0486315271701319
500,0,923,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.6502058648214,-0.0009361280534921309,-0.04148770271524575
500,0,924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.650201216002436,-0.0009080807314820907,0.0016828393206024103
500,0,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.650201204694135,-0.0008519852118937868,0.003365731175298237
500,0,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.65020119338583,-0.0007958896923054835,0.003365731175298198
500,0,927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65020118207753,-0.0007397941727171795,0.003365731175298237
500,0,928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65020117076923,-0.0006836986531288762,0.003365731175298198
500,0,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.65020115946093,-0.0006276031335405723,0.003365731175298237
500,0,930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.650201148152625,-0.0005715076139522696,0.003365731175298159
500,0,931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.65020113684432,-0.0005154120943639657,0.003365731175298237
500,0,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.65020112553602,-0.0004593165747756624,0.003365731175298198
500,0,933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65020111422772,-0.0004032210551873585,0.003365731175298234
500,0,934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.65020110291942,-0.0003471255355990551,0.0033657311752982016
500,0,935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.650201091611116,-0.0002910300160107512,0.003365731175298234
500,0,936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.650201080302814,-0.0002349344964224479,0.0033657311752982
500,0,937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.65020106899451,-0.00017883897683414394,0.003365731175298237
500,0,938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65020105768621,-0.00012274345724584064,0.003365731175298198
500,0,939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.65020104637791,-6.664793765753732e-05,0.003365731175298199
500,0,940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.65020103506961,-1.0552418069234015e-05,0.0033657311752981985
500,0,941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.650201023761305,4.5543101519069925e-05,0.0033657311752982363
500,0,942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.650201012453,0.00010163862110737323,0.0033657311752981985
500,0,943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.6502010011447,0.00015773414069567655,0.003365731175298199
500,0,944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.6502009898364,0.0002138296602839805,0.003365731175298237
500,0,945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.6502009785281,0.0002699251798722838,0.003365731175298198
500,0,946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.650200967219796,0.00032602069946058776,0.003365731175298237
500,0,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.650200955911494,0.00038211621904889106,0.003365731175298198
500,0,948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.65020094460319,0.00043821173863719436,0.003365731175298198
500,0,949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65020093329489,0.0004943072582254977,0.003365731175298198
500,0,950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.65020092198659,0.0005504027778138016,0.003365731175298237
500,0,951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.65020091067829,0.0006064982974021049,0.003365731175298198
500,0,952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.650200899369985,0.0006625938169904089,0.003365731175298237
500,0,953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.65020088806168,0.0007186893365787122,0.003365731175298198
500,0,954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65020087675338,0.0007747848561670161,0.003365731175298237
500,0,955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65020086544508,0.0008308803757553194,0.003365731175298198
500,0,956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.65020085413678,0.0008869758953436234,0.003365731175298237
500,0,957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.650200842828475,0.000943071414931926,0.003365731175298159
500,0,958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65019619400951,0.0005658564483083126,-0.022632897997416808
500,0,959,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65018690767988,-0.0002446690045272198,-0.048631527170131944
500,0,960,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.65017762135025,-0.0009361307164479823,-0.04148770271524575
500,0,961,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.65016833502062,-0.0009361315920162041,-5.253409330599132e-08
500,0,962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98388424340218,41.65016832371232,-0.0008800360724279014,0.003365731175298159
500,0,963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38893175161187,41.65016831240402,-0.0008239405528395975,0.003365731175298237
500,0,964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79397925982156,41.65016830109572,-0.0007678450332512942,0.003365731175298198
500,0,965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19902676803125,41.650168289787416,-0.0007117495136629902,0.003365731175298237
500,0,966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.604074276240944,41.650168278479114,-0.0006556539940746869,0.003365731175298198
500,0,967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.009121784450635,41.65016826717081,-0.0005995584744863829,0.003365731175298237
500,0,968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.414169292660326,41.65016825586251,-0.0005434629548980796,0.003365731175298198
500,0,969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81921680087002,41.65016824455421,-0.0004873674353097763,0.0033657311752982016
500,0,970,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.22426430907971,41.65016823324591,-0.00043127191572147234,0.003365731175298237
500,0,971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6293118172894,41.650168221937605,-0.0003751763961331697,0.003365731175298159
500,0,972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.03435932549909,41.6501682106293,-0.00031908087654486573,0.003365731175298237
500,0,973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43940683370878,41.650168199321,-0.00026298535695656243,0.003365731175298198
500,0,974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84445434191847,41.6501681880127,-0.00020688983736825848,0.003365731175298237
500,0,975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24950185012816,41.6501681767044,-0.00015079431777995518,0.003365731175298198
500,0,976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.65454935833785,41.650168165396096,-9.469879819165124e-05,0.0033657311752982363
500,0,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.059596866547544,41.650168154087794,-3.860327860334792e-05,0.003365731175298199
500,0,978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.464644374757235,41.65016814277949,1.749224098495602e-05,0.0033657311752982363
500,0,979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.869691882966926,41.65016813147119,7.358776057325933e-05,0.003365731175298199
500,0,980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.27473939117662,41.65016812016289,0.00012968328016156263,0.003365731175298198
500,0,981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.67978689938631,41.65016810885459,0.00018577879974986594,0.003365731175298198
500,0,982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.084834407596,41.650168097546285,0.0002418743193381699,0.003365731175298237
500,0,983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48988191580569,41.65016808623798,0.0002979698389264732,0.003365731175298198
500,0,984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89492942401538,41.65016807492968,0.00035406535851477714,0.003365731175298237
500,0,985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29997693222507,41.65016806362138,0.00041016087810308045,0.003365731175298198
500,0,986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.70502444043476,41.65016805231308,0.0004662563976913844,0.003365731175298237
500,0,987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11007194864445,41.650168041004775,0.0005223519172796878,0.0033657311752982016
500,0,988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.515119456854144,41.650168029696474,0.0005784474368679917,0.003365731175298237
500,0,989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.920166965063835,41.65016801838817,0.0006345429564562944,0.003365731175298159
500,0,990,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.325214473273526,41.65016800707987,0.0006906384760445977,0.003365731175298198
500,0,991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73026198148322,41.65016799577157,0.0007467339956329016,0.003365731175298237
500,0,992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13530948969291,41.650167984463266,0.0008028295152212049,0.003365731175298198
500,0,993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5403569979026,41.650167973154964,0.0008589250348095089,0.003365731175298237
