attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,386,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-134.57603950506348,-0.03651614288488044,-0.4708026065663281
0,387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252203,-108.96602436373756,-0.03411397987859019,0.1441297803774151
0,388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8842277593478,-56.2706630941628,-0.025943175423331005,0.4902482673155511
0,389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96836772793117,26.053228693191024,-0.01998057025184693,0.3577563102890446
0,390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0063614300462,108.49019323382623,-0.012211524429929312,0.46614274931505695
0,391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640231517391,190.92727990597842,-0.004438888684295575,0.4663581447380242
0,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235941853,250.2789955393483,0.0011571302141076625,0.33576113390419426
0,393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567737965165,252.99772446794663,0.0013993930111820976,0.014535767824466108
0,394,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.7464186519475,-0.0006799771720709202,-0.12476221099518107
0,395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502604447,224.24008350082033,-0.0026985619438068477,-0.12111508630415564
0,396,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598618889382,202.27181827195915,-0.004769729826743738,-0.12427007297621342
0,397,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449314819,180.29770495413936,-0.006841573197863724,-0.12431060226719914
0,398,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7162880563352,97.03893256712524,-0.014678150660411227,-0.4701946477528502
0,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.3945353119746,166.49442293867702,-0.00027343916662519974,0.8642826896271616
0,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,86.87536198102973,249.8252545365616,0.015363847012378723,0.9382371707402354
0,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.478685374206293,252.9849131364139,0.023430587189008145,0.48400441059776533
0,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-77.91799108922771,252.9849131365087,0.031199416684140863,0.46612976970796305
0,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-160.31466755266155,252.9849131365087,0.03896824617926462,0.4661297697074256
0,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-243.1694455432816,224.29092976463915,0.04407483538617539,0.3063953524146461
0,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.95503231192583,169.07057423183355,0.03979098575984017,-0.2570309775801132
0,406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.31031560665411,208.57238582451913,0.03628894042065348,-0.21012272035120128
0,407,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.005529796945,189.80943500434773,0.026665410966979032,-0.577411767220467
0,408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.718167984629638,167.8762216639034,0.016744613881147404,-0.5952478251498977
0,409,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56900334429753,115.28866401630553,0.003933568006217898,-0.7686627524957703
0,410,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.83076830716334,89.70100807891592,-0.006329377392949044,-0.6157767239500165
0,411,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11771690641308,67.68030736384418,-0.016258384328299357,-0.5957404161210188
0,412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87874923612554,98.35889789026152,-0.011363300269752895,0.2937050435127877
0,413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15564567070044,181.2452325729724,-0.005365838949214358,0.35984767923231226
0,414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0065648361472,250.2790133586374,0.0011571165749776468,0.39137733145152026
0,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985919252944,250.27899556665622,0.00508474714384624,0.2356578341321156
0,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03419162825216,194.20596396745796,0.007653338534839404,0.1541154834595898
0,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.7156548836221,167.40761606338478,0.012982384911234766,0.31974278258372174
0,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.60289246914106,167.4060294930773,0.02083798407072345,0.47133594956932096
0,419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.041428505861383,208.57033826723864,0.017492725777501286,-0.20071549759332974
0,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4321938566111,250.2783726620476,0.014034068287369727,-0.20751944940789355
0,421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8269178179376,250.2789945741897,0.006642624379875198,-0.4434866344496718
0,422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235235534,250.27899553798883,0.0011571302146454444,-0.32912964991378524
0,423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235945895,250.27899553935148,0.0011571302141041506,-3.247762735830717e-11
0,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.3498582092614,250.27899553935328,0.005084747233980091,0.23565702119255644
0,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,113.37258027968517,252.99997753961043,0.013164868884507236,0.4848072990316287
0,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.97593027726763,252.98491315301203,0.020932275528284472,0.46604439862663416
0,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-51.42074618613724,252.9849131365087,0.028701105021849475,0.4661297696139002
0,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-134.2755241767573,211.9261687724334,0.03264187390663798,0.23644613308731044
0,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-217.60075867512052,165.34339831073538,0.03610616337295213,0.20785736797884896
0,430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.6349787513687,167.39679472894196,0.03602013864242929,-0.005161483831370439
0,431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.11856125532978,249.76200240375636,0.036477310287856696,0.027430298725644314
0,432,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8133876740918,231.85857649404093,0.026934785192995372,-0.5725515056916795
0,433,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47402373310885,209.93594373963,0.01701498102918628,-0.5951882498285456
0,434,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.73758014459504,126.72373449265812,0.0013186945528173765,-0.9417771885821342
0,435,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9993224408909,101.11373635205518,-0.00894635525980451,-0.6159029887573133
0,436,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597089744685,79.09276077601288,-0.0163837408301401,-0.44624313422013534
0,437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87874964946445,109.23324453737166,-0.010338004767711606,0.36274416374570967
0,438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.96785747003773,191.55503398189433,-0.004376066214596376,0.35771631318691377
0,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,155.10821921539517,252.9999790903245,0.009229794502493336,0.8163516430253827
0,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,72.71156935378795,252.0492251864273,0.016908978978505997,0.4607510685607596
0,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.68673138677908,252.99920562965028,0.024767531204406196,0.471513133554012
0,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-92.08335736805597,252.99920568809316,0.03253635594529406,0.46612948445327196
0,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-174.47998334922963,252.99920568809318,0.04030518068066187,0.46612948412206856
0,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15615647884326,252.98491335211426,0.04743901515549029,0.4280300684897051
0,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.937902216056,224.29092978101863,0.044995861302581326,-0.14658923117453773
0,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.9550323119258,169.0705742481881,0.039790985761382174,-0.31229253247194916
0,447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.31031560665397,208.57238582451976,0.036288940420653525,-0.21012272044371894
0,448,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.00552979694486,189.80943500434836,0.026665410966979074,-0.577411767220467
0,449,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.718167984629495,167.87622166390403,0.01674461388114745,-0.5952478251498975
0,450,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56900334429767,145.9025525893176,0.006820020357387593,-0.5954756114255914
0,451,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.85617225341952,123.92837077956597,-0.0031046212818204794,-0.5954784983524845
0,452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.05117172566045,123.33024473096643,-0.004499401688071151,-0.08368682437504033
0,453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.905303004057,205.4655759517097,-0.003058602836364176,0.08644793110241852
0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.5922144038066,218.23958082818288,0.006001037405726906,0.543578414525465
0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.07316883377808,252.9848320099479,0.017057385385181725,0.6633808787672891
0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.323507772895006,252.98491313641395,0.024826222542877703,0.4661302294617587
0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-92.720184236329,252.9849131365087,0.032595052038010414,0.46612976970796266
0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-175.11686069976284,252.9849131365087,0.04036388153313417,0.4661297697074256
0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.30584397709228,0.04499726716372724,0.27800313783558406
0,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.62623137961225,169.08547751836767,0.03617853255323811,-0.529124076629348
0,461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.109320735914,250.17212974398524,0.036515108188104786,0.020194538092000724
0,462,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.80414714823504,232.26871472632237,0.02697258411960113,-0.5725514441102195
0,463,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48326425959454,210.34608210616838,0.01705277996839125,-0.5951882490725927
0,464,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.77043622127826,188.37254711310217,0.007128199026943397,-0.5954748564868712
0,465,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0576051384208,166.3983670028072,-0.0027964424527864244,-0.5954784887837893
0,466,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471408378,144.424178715771,-0.010223934222698064,-0.44564950619469834
0,467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,225.41125974671425,143.82605266700722,-0.007692319524658094,0.15189688188239817
0,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.2858461971345,225.96138388774904,0.002797979267972229,0.6294179275578193
0,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.97017839328439,169.888452367716,0.0053665801175892675,0.1541160509770223
0,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.651641647518097,167.40761589351803,0.012988420428908565,0.4573104186791579
0,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.66690570525015,167.40602949231697,0.020844019604342044,0.4713359505260087
0,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.98545310546479,167.40602239189403,0.02869976768975098,0.47134488512453615
0,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.3040005058918,167.40602236011392,0.036555516441651975,0.47134492511405973
0,474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.6596796235342,208.5703377879085,0.03321025878450745,-0.20071545942867142
0,475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.805583235630785,242.44286381120833,0.02878056786441626,-0.2657814552054715
0,476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.483667980895845,220.92709511517938,0.018898951701232448,-0.5928969697910288
0,477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7708642393216,198.95871050543738,0.008974854076519488,-0.5954458574827776
0,478,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0580334645531,176.9845956745199,-0.0009497812773459861,-0.5954781212319284
0,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206233484,249.5914774324764,0.0010782349634704935,0.12168097444898879
0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.3118792354585,250.27825479852714,0.005088258267375045,0.2406013982342731
0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.99621164143346,194.20523128744787,0.007656850423767073,0.15411552938352172
0,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.677674896710677,167.4076160495236,0.01298596588012236,0.31974692738131727
0,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.6408724560529,167.40602949301527,0.02084156504091214,0.47133594964738684
0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.95941985626752,167.40602239189718,0.028697313126255525,0.4713448851206031
0,485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.29653311527673,167.40602236011398,0.02901195523053684,0.01887852625687879
0,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.78000101192917,249.77127352092882,0.0294691201702409,0.027429896382243635
0,487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.613752359234404,250.2788784589493,0.022125569032258836,-0.4406130682789238
0,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.00848197155307,250.27899541045977,0.01473407698138263,-0.44348952305257233
0,489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.40321265530585,250.27899553921063,0.007342573814768166,-0.44349018999686785
0,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,-0.3711266160398752
0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69331405905615,221.83476496577302,0.00633047965691902,0.3104009665689264
0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37492693275527,167.42984389437564,0.009056606456381348,0.16356760796773967
0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.94361975518509,167.40612898107025,0.016910119166561217,0.4712107626107922
0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.26216715242421,167.40602283718619,0.024765857913306124,0.4713443248046944
0,495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.59928041105829,167.40602236210697,0.025080499975755583,0.01887852374696755
0,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.08274830768596,249.7712735229312,0.025537664915458193,0.02742989638215662
0,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.311005063477644,250.2788784589493,0.01819411377728733,-0.4406130682902518
0,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.70573467579632,250.27899541045977,0.010802621726411124,-0.44348952305257233
0,499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.1004653595491,250.27899553921063,0.0034111185597966603,-0.44349018999686785
0,500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,-0.13523930074158486
0,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69331405905615,221.83476496577302,0.00633047965691902,0.3104009665689264
0,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37492693275527,167.42984389437564,0.009056606456381348,0.16356760796773967
0,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.949492256091759,85.02319963138498,0.009143139520819236,0.005191983866273328
0,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.27473863344346,134.71335717092768,0.02168459189012642,0.752487142158431
0,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-178.59334779512417,167.39674950074274,0.032621923459324596,0.6562398941518905
0,506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.93046886634153,167.4059808565491,0.03293743668815826,0.018930793730019824
0,507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.4139372784579,250.2365722223224,0.03343847661007357,0.030062395314918583
0,508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.108664027803556,232.39158378414538,0.023901451936555185,-0.5722214804111031
0,509,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.178750782928844,210.46967740679193,0.01398171593882138,-0.5951841598640283
0,510,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4423072334879,127.25746818795811,-0.0017145705385785222,-0.9417771886439941
0,511,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.68222331702623,44.03478525519616,-0.017409615588686835,-0.9417027030064988
0,512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252226,18.42477011393435,-0.02210284782783829,-0.28159393434908725
0,513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88422775934774,48.523605358158974,-0.01606257296925494,0.36241649151500094
0,514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96780227173463,130.84522989634482,-0.010100128252536754,0.35774668300309126
0,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3497290827687,213.28219051738097,0.0015964892209777279,0.7017970484108689
0,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,113.03406151830995,167.7620798011039,0.005160070295234858,0.21381486445542783
0,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.71552477367917,167.40761606327567,0.012982397178733385,0.4693396130099116
0,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.603022579084,167.40602949307683,0.020837996338232308,0.47133594956993535
0,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.92156997929862,167.40602239189744,0.028693744423569915,0.47134488512025646
0,520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.27724909652822,208.57033779004433,0.025348486763591128,-0.20071545959872727
0,521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11351625409786,252.99771822967526,0.022146224757697296,-0.19213572035362989
0,522,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.99526445901046,245.74641600115672,0.013836537145402365,-0.4985812567376959
0,523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28455776402544,224.24008083813743,0.003955806461273418,-0.5928438410477368
0,524,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598618889378,202.2718156091258,-0.004769730077810842,-0.5235321923450555
0,525,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449314819,180.29770229130412,-0.006841573448931046,-0.12431060226721226
